Episode,Reward,Steps,RedLightViolations,ObstacleCollisions
2332,-120,356,33,207
2333,-112,224,25,80
2334,-246,561,33,391
2335,42,105,16,2
2336,204,566,36,395
2337,228,1116,57,887
2338,258,1263,63,966
2339,312,2370,116,1922
2340,74,845,55,628
2341,374,873,43,671
2342,230,425,24,304
2343,-160,112,18,2
2344,80,128,18,12
2345,14,689,40,489
2346,-114,105,18,4
2347,6,143,23,9
2348,110,419,31,275
2349,-18,821,55,643
2350,-22,135,21,6
2351,12,266,29,122
2352,-6,219,22,92
2353,80,522,35,354
2354,196,122,14,0
2355,-22,157,20,49
2356,52,224,20,97
2357,158,143,19,22
2358,-12,572,38,396
2359,80,544,41,365
2360,42,249,19,122
2361,28,134,21,12
2362,-38,203,18,96
2363,82,125,20,13
2364,170,263,22,132
2365,-166,139,21,36
2366,18,157,24,26
2367,326,345,24,214
2368,-38,239,24,95
2369,-184,266,27,138
2370,-70,109,18,0
2371,168,174,23,37
2372,426,565,69,279
2373,108,120,15,4
2374,62,367,27,212
2375,240,156,21,19
2376,-72,192,17,64
2377,62,257,30,114
2378,122,743,103,279
2379,370,1323,66,1051
2380,-330,427,36,267
2381,86,99,15,1
2382,106,421,42,246
2383,4,112,17,1
2384,122,185,24,55
2385,364,414,59,172
2386,-118,219,21,103
2387,86,549,36,367
2388,-298,407,34,235
2389,-64,162,20,42
2390,192,292,23,148
2391,96,112,15,5
2392,-62,161,26,16
2393,44,166,19,34
2394,196,106,13,0
2395,34,107,17,2
2396,-70,171,19,50
2397,100,140,19,9
2398,-294,151,18,47
2399,38,115,17,2
2400,318,1013,47,797
2401,62,407,34,216
2402,-322,277,28,148
2403,-26,193,29,37
2404,-70,159,23,25
2405,-32,124,20,14
2406,-266,223,30,87
2407,-36,202,19,92
2408,164,546,34,382
2409,-306,859,49,634
2410,-172,108,19,6
2411,192,158,21,12
2412,226,213,20,92
2413,82,383,34,221
2414,194,131,18,12
2415,82,163,20,44
2416,70,149,22,25
2417,-78,295,29,155
2418,140,236,31,73
2419,244,262,36,47
2420,180,100,13,0
2421,-110,199,22,77
2422,-68,100,16,5
2423,-30,191,25,56
2424,136,98,14,0
2425,816,1058,71,768
2426,150,197,28,60
2427,40,136,19,11
2428,1272,1686,236,704
2429,48,116,16,2
2430,264,662,35,491
2431,232,682,46,460
2432,-126,123,23,16
2433,324,532,29,390
2434,452,1176,59,914
2435,120,558,34,386
2436,666,1019,49,797
2437,44,218,27,63
2438,8,282,23,166
2439,-70,189,22,72
2440,14,257,26,115
2441,-100,120,19,2
2442,6,119,18,1
2443,596,1068,56,824
2444,-82,527,56,298
2445,56,204,19,85
2446,448,382,21,252
2447,46,107,15,4
2448,80,834,42,636
2449,108,196,29,37
2450,36,104,15,0
2451,-22,97,15,0
2452,-188,206,28,60
2453,342,1187,56,968
2454,-24,164,21,32
2455,-64,318,30,170
2456,100,114,16,3
2457,-34,157,21,45
2458,206,119,14,0
2459,404,490,24,346
2460,356,396,25,244
2461,-88,120,20,4
2462,250,103,12,1
2463,184,154,21,20
2464,222,339,22,215
2465,32,372,25,242
2466,336,696,35,521
2467,462,769,41,586
2468,-54,111,18,0
2469,188,210,17,98
2470,62,395,25,249
2471,94,963,55,713
2472,312,332,44,127
2473,-8,478,37,300
2474,442,933,44,734
2475,374,1385,70,1081
2476,158,649,40,477
2477,164,166,22,16
2478,190,157,22,17
2479,-74,151,19,44
2480,50,117,17,9
2481,-134,537,41,348
2482,376,846,36,654
2483,164,124,17,9
2484,130,953,45,732
2485,72,406,35,235
2486,38,117,19,4
2487,34,105,17,1
2488,14,127,17,13
2489,208,426,24,307
2490,-46,309,29,167
2491,20,150,20,35
2492,182,155,21,32
2493,-88,212,30,59
2494,130,935,52,725
2495,-120,130,19,20
2496,168,554,33,401
2497,4,418,27,275
2498,-112,130,18,31
2499,98,381,25,246
2500,-56,216,22,93
2501,114,393,31,233
2502,146,609,36,438
2503,608,1056,46,813
2504,104,166,17,46
2505,100,202,20,87
2506,-86,125,17,24
2507,62,143,20,33
2508,192,268,40,72
2509,82,129,17,11
2510,190,161,21,51
2511,176,118,16,9
2512,470,467,23,336
2513,-308,236,35,75
2514,816,1000,49,768
2515,276,560,32,398
2516,340,702,39,521
2517,60,146,17,39
2518,108,116,17,4
2519,-152,766,56,534
2520,232,794,41,592
2521,-6,221,35,67
2522,-48,176,25,29
2523,-8,104,17,1
2524,-114,727,49,498
2525,186,387,23,247
2526,988,1538,70,1285
2527,32,364,32,220
2528,144,102,14,0
2529,38,189,25,42
2530,1110,1255,90,862
2531,84,100,12,2
2532,476,752,34,563
2533,-64,102,15,0
2534,130,123,17,9
2535,328,348,24,211
2536,30,215,22,89
2537,-90,205,23,84
2538,92,536,32,374
2539,10,287,21,158
2540,-6,547,32,391
2541,84,188,28,54
2542,216,166,18,51
2543,282,285,20,167
2544,76,342,24,195
2545,-6,115,16,2
2546,74,205,22,95
2547,8,174,17,58
2548,80,100,15,0
2549,400,270,21,135
2550,6,163,17,57
2551,194,107,13,1
2552,504,484,30,319
2553,26,151,22,14
2554,664,1716,175,1099
2555,152,112,15,2
2556,120,502,33,345
2557,-52,116,16,5
2558,206,111,14,1
2559,236,796,40,620
2560,236,472,27,335
2561,150,241,21,132
2562,110,329,33,157
2563,80,1110,68,802
2564,80,108,15,0
2565,372,440,23,296
2566,0,120,17,3
2567,106,113,16,3
2568,214,137,18,31
2569,48,110,17,0
2570,-60,162,27,21
2571,-116,218,28,75
2572,136,100,14,5
2573,92,110,16,0
2574,1664,3162,110,2746
2575,2640,3028,204,2341
2576,630,503,20,366
2577,60,124,17,6
2578,504,1320,53,1079
2579,78,119,15,13
2580,114,581,39,400
2581,-118,105,17,1
2582,224,864,52,620
2583,40,102,16,0
2584,34,107,15,0
2585,22,131,18,7
2586,-80,98,16,5
2587,384,346,48,88
2588,86,651,43,469
2589,-12,434,32,281
2590,210,309,44,108
2591,1364,1200,45,991
2592,54,167,23,29
2593,82,107,15,0
2594,144,140,20,17
2595,198,105,14,1
2596,170,177,26,30
2597,204,110,13,0
2598,234,187,21,72
2599,162,149,19,22
2600,96,448,24,318
2601,206,169,20,55
2602,104,112,15,8
2603,614,1569,67,1295
2604,58,121,18,7
2605,234,321,23,176
2606,-58,113,17,1
2607,-10,105,15,0
2608,182,329,46,77
2609,60,326,36,148
2610,356,602,65,322
2611,134,107,13,2
2612,146,117,17,2
2613,280,254,18,138
2614,218,259,22,136
2615,144,116,15,3
2616,228,568,32,409
2617,238,209,17,103
2618,150,111,13,0
2619,1188,2970,126,2495
2620,1264,1594,88,1212
2621,-126,115,18,1
2622,-28,236,25,93
2623,876,1392,76,1075
2624,252,646,31,478
2625,176,828,47,636
2626,144,168,22,34
2627,318,383,31,223
2628,140,106,15,1
2629,300,626,34,450
2630,190,267,20,143
2631,96,188,27,35
2632,166,169,22,43
2633,860,1328,56,1090
2634,78,127,17,5
2635,322,251,35,39
2636,240,100,12,0
2637,912,2070,83,1740
2638,96,850,47,643
2639,506,973,59,713
2640,196,262,36,62
2641,70,147,21,12
2642,142,109,14,0
2643,886,1263,134,693
2644,792,660,27,509
2645,40,342,22,222
2646,56,114,17,3
2647,138,115,14,1
2648,60,228,20,112
2649,250,473,47,259
2650,72,478,26,322
2651,268,250,31,74
2652,78,125,19,13
2653,572,766,40,599
2654,1226,1709,72,1391
2655,442,559,31,399
2656,278,157,21,26
2657,236,608,43,415
2658,292,206,28,27
2659,244,596,34,421
2660,248,240,33,43
2661,244,318,24,202
2662,208,114,14,12
2663,124,420,41,226
2664,22,153,20,40
2665,276,224,18,111
2666,454,1009,57,743
2667,2952,4272,606,2126
2668,-128,152,25,35
2669,1220,1526,56,1287
2670,228,148,19,37
2671,180,176,23,47
2672,60,144,19,21
2673,310,855,44,634
2674,238,981,53,756
2675,216,414,26,262
2676,496,778,84,464
2677,602,613,30,449
2678,212,118,14,7
2679,298,435,36,251
2680,350,589,33,441
2681,1066,1559,57,1308
2682,66,147,22,14
2683,-92,122,21,14
2684,316,642,88,208
2685,700,674,28,530
2686,90,115,14,1
2687,50,395,32,228
2688,-36,170,26,36
2689,88,108,14,1
2690,90,353,53,99
2691,-2,223,20,95
2692,1776,2258,171,1548
2693,-112,108,18,0
2694,1126,2351,89,1963
2695,-58,139,22,12
2696,580,868,39,679
2697,1578,3137,119,2668
2698,222,497,30,365
2699,-22,97,16,0
2700,260,328,23,202
2701,6,169,28,44
2702,1106,1271,53,1026
2703,264,660,36,496
2704,108,118,14,0
2705,404,420,58,171
2706,10,407,30,257
2707,2,109,16,12
2708,154,231,26,72
2709,158,229,21,104
2710,604,822,37,629
2711,312,172,19,45
2712,102,167,15,51
2713,60,124,17,12
2714,-108,160,26,33
2715,348,344,41,166
2716,-2,111,16,7
2717,246,237,35,75
2718,178,839,43,614
2719,162,173,18,55
2720,100,110,15,1
2721,450,1109,47,902
2722,300,632,57,381
2723,234,375,24,244
2724,364,578,30,413
2725,442,589,48,369
2726,180,190,22,58
2727,174,133,17,6
2728,70,129,19,10
2729,236,342,25,220
2730,-96,196,32,69
2731,172,824,44,616
2732,146,257,25,119
2733,394,833,42,651
2734,40,536,31,397
2735,2038,1703,107,1280
2736,28,322,30,184
2737,-50,109,19,12
2738,208,198,22,61
2739,62,117,18,5
2740,8,304,36,124
2741,614,537,28,386
2742,418,865,47,668
2743,1160,1088,58,844
2744,180,126,16,5
2745,154,139,18,10
2746,140,106,14,0
2747,-16,106,16,2
2748,896,1468,66,1201
2749,386,279,38,91
2750,-26,131,18,15
2751,90,179,18,73
2752,150,445,36,278
2753,268,222,31,79
2754,118,149,20,35
2755,478,481,26,315
2756,108,118,16,8
2757,554,597,83,252
2758,152,134,18,9
2759,164,322,17,212
2760,1348,1444,49,1214
2761,324,200,25,78
2762,92,134,20,15
2763,404,1074,47,862
2764,252,188,16,84
2765,102,111,15,1
2766,224,284,20,155
2767,340,376,35,187
2768,370,329,28,178
2769,28,128,20,8
2770,206,113,14,3
2771,336,510,39,307
2772,1804,3050,107,2645
2773,928,890,34,736
2774,596,730,45,509
2775,-10,109,17,8
2776,144,184,25,28
2777,222,145,18,17
2778,132,128,17,6
2779,218,169,19,48
2780,800,1784,86,1447
2781,328,688,28,540
2782,658,1079,43,865
2783,-58,245,23,120
2784,878,1567,52,1336
2785,1316,1810,70,1492
2786,126,285,22,166
2787,-60,184,22,64
2788,92,158,18,43
2789,60,162,25,35
2790,-78,101,19,0
2791,390,265,30,76
2792,-90,287,43,95
2793,136,98,13,1
2794,238,187,20,74
2795,234,173,23,42
2796,838,1249,55,1001
2797,528,688,35,532
2798,2038,2599,81,2290
2799,234,291,40,64
2800,1052,1556,129,1048
2801,5710,5841,673,3320
2802,242,263,29,122
2803,112,114,14,18
2804,186,237,34,81
2805,304,398,33,211
2806,46,109,17,3
2807,258,223,18,107
2808,24,92,14,0
2809,196,158,19,38
2810,162,173,17,72
2811,-34,199,30,34
2812,160,282,40,100
2813,896,1324,99,920
2814,630,433,46,234
2815,186,231,31,82
2816,250,157,21,16
2817,-2,111,17,0
2818,166,141,21,28
2819,152,112,15,0
2820,38,233,24,123
2821,360,414,23,273
2822,76,100,14,0
2823,124,238,33,59
2824,728,996,54,777
2825,392,464,22,328
2826,182,393,30,243
2827,202,217,28,75
2828,86,97,14,0
2829,342,177,24,20
2830,152,134,17,27
2831,74,125,18,9
2832,202,103,12,1
2833,-186,411,31,280
2834,1692,2220,80,1892
2835,572,1616,67,1334
2836,254,137,18,15
2837,206,121,15,0
2838,138,209,30,36
2839,246,177,24,25
2840,226,169,24,17
2841,208,110,14,1
2842,306,197,21,58
2843,98,111,15,0
2844,228,124,16,19
2845,432,712,30,555
2846,4836,5328,509,3613
2847,252,184,20,65
2848,158,143,20,10
2849,1024,1010,37,836
2850,158,115,16,4
2851,980,1308,100,884
2852,338,201,26,44
2853,414,279,16,154
2854,80,202,20,91
2855,-148,116,20,9
2856,120,334,21,208
2857,376,474,25,348
2858,2614,3133,108,2679
2859,-80,120,19,10
2860,548,390,52,172
2861,360,298,39,76
2862,-12,130,21,12
2863,880,818,36,636
2864,204,266,38,71
2865,26,189,28,23
2866,124,200,27,31
2867,-16,342,30,206
2868,74,147,22,13
2869,1486,1885,84,1529
2870,40,104,16,0
2871,96,110,16,1
2872,674,755,40,574
2873,198,109,14,6
2874,848,1278,65,1005
2875,-10,109,18,0
2876,308,270,24,131
2877,224,226,33,34
2878,200,108,14,12
2879,1330,1289,63,1043
2880,268,168,22,44
2881,478,305,40,93
2882,168,120,15,3
2883,122,127,15,16
2884,1784,2060,98,1686
2885,60,112,15,10
2886,218,151,19,17
2887,1278,1037,34,878
2888,-14,161,18,49
2889,164,198,27,57
2890,460,538,56,253
2891,52,132,18,10
2892,110,111,16,8
2893,204,188,26,32
2894,196,102,13,0
2895,198,213,25,87
2896,352,374,19,258
2897,368,170,21,29
2898,7528,6738,715,4038
2899,212,140,16,24
2900,104,112,15,0
2901,286,145,18,12
2902,272,118,14,4
2903,476,828,50,646
2904,288,158,19,18
2905,360,324,44,153
2906,90,183,28,28
2907,-74,251,39,67
2908,52,108,16,4
2909,1358,1615,106,1209
2910,152,380,29,233
2911,602,673,56,436
2912,258,319,40,150
2913,82,101,15,1
2914,504,576,25,418
2915,438,591,52,375
2916,450,229,30,104
2917,272,166,22,16
2918,342,341,30,201
2919,380,336,17,218
2920,196,294,42,118
2921,356,506,71,184
2922,674,557,76,222
2923,172,200,16,82
2924,1198,921,33,743
2925,194,105,15,0
2926,602,599,24,461
2927,176,124,14,24
2928,168,142,19,10
2929,136,100,13,1
2930,124,176,26,40
2931,148,112,15,1
2932,196,104,13,4
2933,208,200,28,65
2934,706,441,22,323
2935,380,438,28,274
2936,444,362,48,120
2937,332,586,78,273
2938,180,148,21,22
2939,108,192,25,58
2940,290,281,29,129
2941,652,816,71,533
2942,408,294,39,102
2943,184,402,59,141
2944,762,731,52,516
2945,3782,3147,428,1564
2946,104,116,16,6
2947,130,127,16,10
2948,186,99,12,1
2949,60,116,18,16
2950,176,120,16,5
2951,-2,111,17,5
2952,232,332,40,178
2953,192,182,25,33
2954,426,405,57,116
2955,-42,113,17,5
2956,140,158,22,21
2957,324,252,20,123
2958,252,160,19,27
2959,98,105,16,0
2960,20,150,21,16
2961,368,300,40,88
2962,382,249,32,82
2963,710,559,51,323
2964,110,219,22,91
2965,238,211,28,85
2966,238,101,13,1
2967,572,566,30,436
2968,450,211,15,100
2969,386,339,43,141
2970,294,155,20,42
2971,104,188,27,62
2972,376,352,17,237
2973,286,295,19,160
2974,318,197,26,56
2975,46,135,19,7
2976,528,644,90,270
2977,132,174,25,35
2978,94,131,19,10
2979,226,173,25,41
2980,472,328,40,110
2981,286,151,18,11
2982,172,172,24,35
2983,166,249,38,102
2984,240,128,16,23
2985,268,174,22,29
2986,76,260,37,82
2987,286,311,42,110
2988,-16,106,18,0
2989,3668,2866,237,1804
2990,230,149,21,22
2991,5808,5262,522,3375
2992,2904,2914,350,1609
2993,386,261,34,92
2994,78,233,37,50
2995,-60,104,18,3
2996,188,126,17,8
2997,112,114,15,14
2998,224,250,34,54
2999,134,99,14,1
3000,420,252,31,103
3001,142,111,14,0
3002,92,106,16,0
3003,276,148,19,36
3004,1034,937,55,748
3005,586,361,46,169
3006,442,343,44,122
3007,516,322,43,154
3008,320,140,17,13
3009,92,112,16,0
3010,228,150,18,27
3011,208,332,24,203
3012,202,161,20,15
3013,322,193,26,23
3014,326,361,52,138
3015,370,223,28,35
3016,218,275,39,100
3017,136,98,14,0
3018,238,101,13,0
3019,80,128,17,6
3020,350,447,63,163
3021,58,139,19,35
3022,64,186,21,68
3023,258,189,23,45
3024,396,262,33,89
3025,288,212,14,105
3026,852,1278,45,1067
3027,252,242,33,35
3028,184,234,34,76
3029,120,172,24,45
3030,268,168,22,49
3031,370,167,20,17
3032,80,146,22,14
3033,34,99,14,3
3034,142,181,28,45
3035,382,249,33,71
3036,88,104,13,0
3037,190,151,18,36
3038,124,332,39,172
3039,338,343,45,134
3040,464,354,36,180
3041,528,466,63,230
3042,134,99,13,1
3043,216,114,15,6
3044,72,146,23,19
3045,216,196,28,35
3046,-142,167,28,29
3047,474,299,33,100
3048,374,203,26,54
3049,184,236,32,49
3050,162,199,28,34
3051,286,475,69,184
3052,310,325,20,203
3053,384,360,17,241
3054,214,113,15,3
3055,216,126,15,3
3056,2252,2212,77,1876
3057,226,145,19,10
3058,144,134,18,21
3059,272,138,17,12
3060,392,282,30,145
3061,204,268,23,128
3062,324,360,19,234
3063,272,174,16,58
3064,246,131,17,9
3065,-26,155,24,41
3066,182,101,14,1
3067,168,118,16,9
3068,4550,4403,512,2478
3069,-52,138,24,17
3070,180,92,12,0
3071,32,238,31,87
3072,92,100,15,5
3073,226,279,37,49
3074,398,533,74,208
3075,294,183,24,47
3076,318,221,20,108
3077,158,247,32,98
3078,246,237,35,49
3079,192,216,29,40
3080,338,257,33,57
3081,234,145,19,24
3082,264,302,42,124
3083,5490,4853,409,3307
3084,424,384,51,172
3085,162,191,27,58
3086,456,340,36,151
3087,148,166,23,27
3088,5492,4778,170,4124
3089,130,205,30,56
3090,244,160,20,22
3091,250,161,20,34
3092,228,224,30,61
3093,486,335,44,139
3094,424,468,32,314
3095,164,112,13,3
3096,72,150,20,12
3097,446,261,34,74
3098,158,135,19,11
3099,292,236,31,55
3100,60,272,29,122
3101,104,166,23,35
3102,382,259,33,112
3103,108,140,19,12
3104,292,312,43,109
3105,486,359,46,167
3106,114,115,16,5
3107,270,221,26,99
3108,184,150,21,20
3109,370,251,16,138
3110,166,115,16,6
3111,106,117,17,4
3112,54,111,15,7
3113,134,101,15,1
3114,194,105,13,0
3115,188,230,33,66
3116,132,100,13,0
3117,396,344,46,86
3118,0,190,29,45
3119,444,396,53,115
3120,326,201,16,90
3121,276,200,26,68
3122,122,121,17,5
3123,140,190,28,49
3124,138,99,14,0
3125,272,170,16,61
3126,2,141,22,17
3127,164,112,15,4
3128,240,232,20,102
3129,442,343,27,159
3130,246,187,25,67
3131,140,98,14,0
3132,130,203,18,97
3133,36,236,34,62
3134,7786,6303,457,4558
3135,280,202,25,57
3136,112,172,26,23
3137,56,198,24,48
3138,236,204,27,56
3139,142,159,20,14
3140,182,157,23,29
3141,502,503,22,364
3142,358,213,28,95
3143,214,145,15,31
3144,148,110,15,0
3145,282,259,35,88
3146,236,210,28,29
3147,-8,114,18,0
3148,182,93,12,0
3149,290,343,50,138
3150,122,147,22,33
3151,166,165,24,36
3152,320,142,17,22
3153,554,387,34,214
3154,214,187,26,38
3155,286,205,28,53
3156,144,184,25,36
3157,146,103,14,0
3158,370,469,54,235
3159,126,145,19,13
3160,238,127,15,18
3161,3306,2693,74,2425
3162,368,454,45,239
3163,408,316,44,152
3164,342,201,14,110
3165,142,103,12,0
3166,234,93,12,0
3167,140,104,14,0
3168,708,598,82,190
3169,306,163,21,39
3170,218,115,14,13
3171,1134,1093,150,498
3172,184,128,17,6
3173,188,240,33,94
3174,152,350,53,114
3175,294,179,21,45
3176,196,132,17,23
3177,318,191,23,33
3178,448,340,46,84
3179,268,254,35,86
3180,174,123,16,5
3181,130,157,23,22
3182,176,120,15,5
3183,288,286,40,64
3184,736,484,53,186
3185,160,144,18,27
3186,50,225,33,61
3187,64,144,19,36
3188,110,215,28,76
3189,280,124,15,6
3190,208,136,19,12
3191,234,343,38,137
3192,90,125,14,35
3193,446,313,41,122
3194,334,233,31,39
3195,204,184,25,25
3196,1982,1647,58,1435
3197,-38,117,21,17
3198,282,153,13,43
3199,250,105,13,0
3200,324,230,29,84
3201,430,325,46,68
3202,290,265,19,144
3203,264,192,26,66
3204,208,110,14,0
3205,688,434,57,191
3206,306,323,46,129
3207,170,171,25,19
3208,198,163,21,22
3209,332,426,25,290
3210,82,99,15,1
3211,118,147,21,24
3212,166,277,41,97
3213,62,145,21,27
3214,168,230,32,69
3215,244,154,21,32
3216,318,227,30,58
3217,146,107,14,6
3218,130,181,27,35
3219,86,159,23,21
3220,162,293,34,135
3221,48,110,15,1
3222,226,171,22,28
3223,186,101,13,0
3224,302,209,27,64
3225,186,183,26,21
3226,88,106,16,0
3227,90,131,20,12
3228,188,154,18,47
3229,778,507,66,186
3230,98,107,15,7
3231,134,99,14,1
3232,182,467,28,336
3233,344,180,12,81
3234,376,198,25,23
3235,270,195,21,81
3236,308,226,27,92
3237,190,181,25,36
3238,334,201,26,68
3239,194,103,12,0
3240,160,276,35,115
3241,248,128,14,27
3242,622,609,83,268
3243,162,113,16,3
3244,360,350,21,228
3245,166,139,19,11
3246,246,155,21,37
3247,436,514,70,168
3248,-4,140,20,21
3249,122,119,16,4
3250,138,99,14,1
3251,2604,2148,298,955
3252,250,153,20,23
3253,214,169,23,17
3254,606,871,128,422
3255,296,156,19,41
3256,244,190,26,35
3257,240,100,12,1
3258,166,167,23,31
3259,636,340,43,167
3260,404,294,40,86
3261,394,507,29,364
3262,78,101,15,2
3263,36,152,22,45
3264,328,302,41,94
3265,26,93,14,0
3266,874,553,72,183
3267,196,104,13,2
3268,44,112,17,1
3269,530,481,51,271
3270,114,113,17,10
3271,184,176,23,30
3272,554,311,40,95
3273,210,323,45,116
3274,704,394,34,173
3275,746,659,72,304
3276,-44,330,51,116
3277,238,107,12,0
3278,44,114,16,15
3279,284,196,27,31
3280,116,112,16,4
3281,154,193,29,43
3282,374,225,27,63
3283,1316,1430,204,682
3284,6670,5467,751,2324
3285,282,475,69,150
3286,204,188,26,46
3287,202,103,13,0
3288,82,99,14,0
3289,152,210,17,109
3290,408,402,46,167
3291,138,125,18,20
3292,368,192,24,29
3293,192,104,13,2
3294,260,190,19,62
3295,346,211,27,28
3296,88,100,15,1
3297,182,137,19,8
3298,150,161,23,25
3299,214,281,40,87
3300,250,103,12,0
3301,156,194,26,47
3302,106,107,16,5
3303,186,99,11,0
3304,154,133,18,30
3305,262,279,39,99
3306,-14,235,38,75
3307,440,314,41,84
3308,202,213,30,53
3309,108,192,27,69
3310,214,143,19,30
3311,186,99,12,1
3312,220,146,20,17
3313,116,170,24,41
3314,450,349,49,146
3315,84,214,26,64
3316,204,140,15,35
3317,158,193,27,37
3318,64,168,23,41
3319,170,169,24,38
3320,478,247,31,107
3321,132,124,16,26
3322,-30,121,20,8
3323,502,321,35,140
3324,346,185,22,33
3325,126,145,20,12
3326,314,193,25,60
3327,98,185,27,22
3328,310,247,17,119
3329,-100,314,45,103
3330,228,122,16,18
3331,0,186,30,50
3332,112,114,16,14
3333,100,114,17,0
3334,202,213,32,39
3335,50,135,19,21
3336,260,164,22,17
3337,194,103,13,0
3338,466,355,36,157
3339,204,186,25,65
3340,-12,108,16,6
3341,84,176,27,54
3342,52,112,17,6
3343,66,145,21,11
3344,2170,2063,74,1804
3345,144,108,14,0
3346,246,159,20,19
3347,88,132,20,11
3348,5086,4169,580,2076
3349,258,169,16,58
3350,200,214,29,46
3351,238,99,12,0
3352,80,236,22,130
3353,1510,1231,175,584
3354,444,492,68,132
3355,94,105,16,1
3356,370,329,44,146
3357,136,182,24,56
3358,396,258,24,131
3359,626,509,33,337
3360,108,136,18,11
3361,228,198,28,26
3362,76,130,19,11
3363,86,101,14,1
3364,230,257,36,78
3365,542,353,35,143
3366,90,127,19,7
3367,70,117,17,19
3368,158,297,43,109
3369,154,111,14,0
3370,594,451,60,162
3371,528,468,62,171
3372,186,127,16,13
3373,340,284,37,125
3374,470,295,27,148
3375,432,586,39,416
3376,5840,5004,695,2203
3377,274,151,18,11
3378,392,202,21,97
3379,44,106,16,1
3380,386,365,21,240
3381,284,360,47,96
3382,62,201,27,52
3383,180,230,33,52
3384,144,106,15,2
3385,188,236,32,51
3386,160,168,24,26
3387,5004,4774,671,2320
3388,126,237,27,88
3389,66,119,17,4
3390,134,99,13,1
3391,160,114,16,8
3392,190,109,15,0
3393,146,111,13,0
3394,406,237,32,39
3395,832,486,36,283
3396,374,331,46,70
3397,134,101,15,5
3398,216,118,14,6
3399,316,188,25,27
3400,230,175,22,52
3401,748,490,18,378
3402,114,115,16,5
3403,602,373,49,76
3404,152,166,22,17
3405,310,221,31,67
3406,146,129,18,8
3407,188,288,19,171
3408,98,159,22,24
3409,106,109,16,9
3410,30,153,22,16
3411,310,215,26,31
3412,472,252,31,67
3413,-44,198,30,50
3414,86,155,23,41
3415,188,98,13,0
3416,86,133,19,7
3417,48,238,18,129
3418,136,100,13,2
3419,314,215,15,107
3420,68,122,18,7
3421,128,124,17,18
3422,276,118,14,12
3423,194,107,14,6
3424,300,164,20,42
3425,102,137,21,11
3426,236,150,20,41
3427,310,267,36,52
3428,364,276,38,62
3429,172,176,23,45
3430,3026,2319,73,2023
3431,460,266,34,70
3432,354,275,38,72
3433,180,124,16,7
3434,342,295,40,112
3435,160,164,21,43
3436,340,174,12,71
3437,456,242,18,111
3438,194,109,15,1
3439,260,248,34,92
3440,256,222,31,34
3441,582,493,65,175
3442,250,215,27,48
3443,-24,132,20,10
3444,158,223,32,38
3445,164,138,19,12
3446,410,293,39,72
3447,356,302,41,60
3448,502,315,41,140
3449,84,108,15,1
3450,172,118,16,5
3451,274,229,19,108
3452,396,286,39,93
3453,182,125,18,10
3454,266,199,26,76
3455,128,172,22,41
3456,218,113,15,4
3457,-114,105,18,5
3458,376,280,34,92
3459,366,377,53,146
3460,36,102,14,1
3461,134,101,15,0
3462,360,240,31,48
3463,146,111,13,0
3464,292,292,40,49
3465,2042,1503,41,1314
3466,82,237,37,90
3467,376,350,46,78
3468,126,93,13,0
3469,210,201,21,88
3470,242,207,28,58
3471,206,139,19,11
3472,252,186,25,65
3473,382,277,37,64
3474,108,214,31,76
3475,362,245,34,86
3476,138,153,21,29
3477,492,366,50,107
3478,32,100,15,1
3479,100,110,15,1
3480,172,194,28,45
3481,728,484,62,263
3482,168,230,23,96
3483,154,235,15,144
3484,196,154,22,15
3485,78,99,14,1
3486,144,106,14,1
3487,82,125,19,9
3488,110,113,16,3
3489,314,279,36,80
3490,146,133,19,18
3491,506,401,41,209
3492,292,206,28,38
3493,416,332,46,133
3494,140,286,25,167
3495,136,98,14,1
3496,146,107,15,6
3497,156,140,18,11
3498,346,183,23,22
3499,-14,179,24,44
3500,6550,5763,798,2499
3501,52,138,21,19
3502,246,155,19,23
3503,346,413,60,173
3504,192,286,40,71
3505,436,282,37,73
3506,288,178,24,26
3507,2024,1498,208,619
3508,188,98,13,0
3509,198,163,22,31
3510,1614,1635,66,1384
3511,242,99,12,1
3512,-142,149,25,22
3513,12220,10758,1494,5079
3514,6880,5994,828,2547
3515,186,181,24,28
3516,416,214,26,48
3517,220,266,39,75
3518,266,187,24,31
3519,188,154,21,15
3520,152,138,15,40
3521,472,298,39,96
3522,274,253,34,72
3523,238,313,45,106
3524,96,160,24,19
3525,252,158,20,18
3526,214,109,15,5
3527,208,118,15,6
3528,222,141,19,13
3529,48,120,16,14
3530,120,120,16,5
3531,332,366,50,114
3532,88,106,15,0
3533,3726,3107,419,1442
3534,196,130,17,31
3535,342,205,28,79
3536,66,175,26,35
3537,454,395,54,162
3538,162,189,28,35
3539,194,215,31,35
3540,192,106,14,1
3541,376,282,37,68
3542,268,170,23,30
3543,200,170,23,31
3544,180,92,12,0
3545,38,127,18,16
3546,176,124,16,6
3547,364,366,50,139
3548,240,180,24,34
3549,342,257,34,66
3550,224,248,35,105
3551,164,192,28,24
3552,160,168,22,35
3553,146,105,15,0
3554,248,112,13,0
3555,78,127,18,7
3556,164,244,36,88
3557,204,246,34,85
3558,534,331,43,95
3559,140,106,15,1
3560,266,195,14,98
3561,236,306,43,67
3562,140,106,14,0
3563,24,98,16,0
3564,336,252,33,113
3565,102,111,16,0
3566,196,106,13,0
3567,164,114,16,6
3568,258,245,34,60
3569,310,191,21,46
