Episode,Reward,Steps,RedLightViolations,ObstacleCollisions
1268,138,161,23,0
1269,106,167,24,0
1270,198,173,23,0
1271,352,158,19,0
1272,282,149,20,0
1273,144,160,23,5
1274,44,160,21,0
1275,-170,215,33,0
1276,208,180,24,0
1277,48,158,24,0
1278,234,149,21,0
1279,242,151,19,0
1280,24,204,29,0
1281,208,216,29,0
1282,250,159,21,0
1283,226,141,19,0
1284,136,152,22,0
1285,242,161,21,0
1286,226,191,25,0
1287,234,155,20,0
1288,134,147,21,0
1289,230,149,21,0
1290,190,153,21,1
1291,90,167,25,1
1292,242,155,21,0
1293,30,157,25,0
1294,250,161,21,0
1295,302,161,21,0
1296,146,167,23,0
1297,284,154,20,0
1298,288,148,19,0
1299,250,161,22,0
1300,88,152,23,0
1301,252,160,21,0
1302,214,279,36,0
1303,178,149,22,0
1304,56,176,24,1
1305,298,161,20,0
1306,264,174,23,3
1307,284,148,19,0
1308,198,159,21,0
1309,118,197,27,2
1310,302,159,19,0
1311,238,157,21,1
1312,-78,153,25,1
1313,148,166,23,0
1314,294,155,20,0
1315,292,154,20,0
1316,226,149,21,0
1317,156,166,22,0
1318,190,155,22,0
1319,134,157,23,0
1320,302,167,20,0
1321,146,173,23,0
1322,94,159,22,2
1323,-32,156,25,0
1324,218,183,25,3
1325,80,148,20,0
1326,308,166,21,0
1327,130,147,20,0
1328,192,164,22,0
1329,28,152,24,0
1330,98,167,24,1
1331,180,146,19,0
1332,232,204,28,2
1333,-200,182,29,1
1334,176,146,21,5
1335,194,165,24,0
1336,194,153,21,5
1337,78,193,28,0
1338,196,166,23,2
1339,190,163,20,0
1340,288,146,19,0
1341,288,260,34,0
1342,-316,166,32,0
1343,290,149,19,0
1344,296,318,44,1
1345,228,146,20,0
1346,230,195,27,0
1347,200,170,24,0
1348,130,155,21,0
1349,244,172,21,0
1350,256,166,19,0
1351,-76,170,28,2
1352,182,155,20,1
1353,130,155,22,0
1354,86,155,23,0
1355,244,162,22,0
1356,126,149,23,1
1357,-160,166,29,0
1358,26,163,23,3
1359,238,261,35,0
1360,200,166,23,4
1361,28,154,24,1
1362,234,147,19,0
1363,24,156,22,2
1364,146,159,22,1
1365,68,140,19,1
1366,20,240,36,0
1367,148,158,22,0
1368,230,213,28,1
1369,148,166,23,5
1370,136,156,20,0
1371,140,160,22,0
1372,140,272,36,0
1373,140,158,23,0
1374,290,157,21,0
1375,92,160,22,0
1376,142,161,21,0
1377,298,153,20,0
1378,244,152,20,0
1379,294,209,28,2
1380,306,167,20,0
1381,-52,178,29,1
1382,90,171,26,4
1383,226,141,20,0
1384,-18,161,25,0
1385,296,160,21,1
1386,298,169,21,5
1387,126,159,27,0
1388,230,149,19,0
1389,134,153,21,0
1390,254,167,21,0
1391,230,149,21,1
1392,140,152,22,0
1393,268,176,22,0
1394,30,161,27,0
1395,246,167,20,0
1396,178,149,21,0
1397,42,167,25,1
1398,336,148,18,1
1399,134,153,22,0
1400,254,159,20,0
1401,286,155,20,0
1402,-30,147,23,0
1403,126,149,20,0
1404,28,152,23,0
1405,250,161,21,0
1406,192,160,22,0
1407,156,166,24,0
1408,200,172,24,0
1409,302,161,21,0
1410,198,161,21,0
1411,204,168,22,1
1412,48,158,24,0
1413,230,149,21,0
1414,164,182,26,2
1415,184,154,20,0
1416,80,154,24,0
1417,230,149,21,0
1418,92,158,23,0
1419,228,148,18,0
1420,12,182,26,1
1421,176,148,20,0
1422,18,239,35,0
1423,90,163,25,0
1424,130,155,21,0
1425,184,154,23,0
1426,194,275,38,4
1427,212,178,24,0
1428,134,147,21,0
1429,122,147,21,0
1430,122,149,23,0
1431,248,166,21,0
1432,178,149,22,0
1433,-66,151,23,0
1434,62,139,21,0
1435,234,155,20,0
1436,184,156,19,0
1437,252,160,21,1
1438,94,161,22,0
1439,92,158,23,0
1440,240,154,20,0
1441,200,162,22,0
1442,174,147,20,0
1443,134,155,22,0
1444,226,149,21,0
1445,96,160,22,0
1446,148,158,22,0
1447,126,149,23,0
1448,100,166,24,0
1449,92,322,47,2
1450,72,148,21,0
1451,302,159,20,0
1452,84,156,22,0
1453,28,192,28,0
1454,296,152,19,0
1455,34,153,23,0
1456,250,167,22,0
1457,236,154,21,0
1458,336,148,18,0
1459,42,159,25,2
1460,84,154,24,1
1461,184,156,22,0
1462,-140,182,29,0
1463,138,157,23,0
1464,212,176,23,1
1465,-122,159,27,0
1466,182,155,20,0
1467,184,146,21,0
1468,126,157,23,1
1469,150,167,23,0
1470,186,157,23,0
1471,350,159,18,0
1472,188,162,23,0
1473,-64,162,26,0
1474,186,147,20,0
1475,144,218,32,2
1476,284,148,20,0
1477,88,158,24,3
1478,234,155,20,0
1479,242,155,21,0
1480,236,156,21,0
1481,354,161,20,0
1482,194,159,21,0
1483,122,149,23,0
1484,190,159,21,1
1485,108,234,34,2
1486,138,155,23,0
1487,284,148,19,0
1488,204,166,21,0
1489,74,149,22,0
1490,42,167,25,0
1491,336,148,18,0
1492,250,159,20,0
1493,184,154,21,0
1494,130,149,21,0
1495,250,159,21,0
1496,284,154,20,0
1497,-134,155,26,0
1498,70,141,22,0
1499,-64,168,26,0
1500,92,160,22,1
1501,146,161,24,0
1502,-60,160,26,0
1503,296,150,19,0
1504,132,154,21,2
1505,300,162,21,0
1506,180,148,21,0
1507,196,158,22,0
1508,176,148,20,0
1509,152,216,30,0
1510,90,159,22,0
1511,190,155,21,0
1512,80,260,35,4
1513,198,167,19,0
1514,136,154,21,0
1515,238,155,20,0
1516,244,164,22,0
1517,244,158,20,0
1518,278,149,19,0
1519,-10,161,25,0
1520,-122,161,29,0
1521,246,161,22,0
1522,246,159,21,0
1523,342,157,19,0
1524,154,233,32,1
1525,142,159,20,0
1526,194,165,24,0
1527,200,158,22,0
1528,240,156,21,0
1529,196,158,21,0
1530,178,157,21,0
1531,302,167,20,0
1532,242,155,20,0
1533,250,171,22,0
1534,132,156,22,0
1535,246,161,22,0
1536,32,150,23,0
1537,32,156,23,1
1538,198,161,21,0
1539,200,160,21,0
1540,208,174,22,0
1541,82,155,23,0
1542,236,148,20,0
1543,140,160,22,0
1544,190,153,21,0
1545,194,161,22,0
1546,188,158,21,6
1547,228,148,20,0
1548,148,160,20,0
1549,296,160,18,0
1550,152,224,32,0
1551,150,159,23,0
1552,182,155,21,0
1553,162,189,26,0
1554,194,159,22,0
1555,232,148,19,1
1556,330,191,24,0
1557,56,180,25,0
1558,138,159,23,0
1559,138,155,20,0
1560,190,155,21,0
1561,188,156,20,1
1562,202,167,22,0
1563,234,157,22,0
1564,136,152,21,0
1565,-40,184,30,0
1566,188,160,20,0
1567,82,151,23,0
1568,78,157,24,0
1569,-64,158,25,0
1570,290,165,22,0
1571,-4,160,25,0
1572,242,151,19,0
1573,72,148,20,0
1574,188,152,21,0
1575,94,159,23,0
1576,70,147,23,1
1577,186,163,23,0
1578,212,178,24,0
1579,12,186,27,1
1580,128,146,20,0
1581,190,155,21,0
1582,182,155,21,0
1583,186,155,21,0
1584,184,156,22,0
1585,104,168,24,0
1586,196,168,19,0
1587,118,191,28,6
1588,158,187,27,0
1589,190,157,23,0
1590,242,161,21,0
1591,-88,246,38,0
1592,22,157,26,4
1593,142,161,22,0
1594,352,158,19,0
1595,170,157,22,1
1596,144,160,22,1
1597,308,166,19,0
1598,84,212,31,0
1599,158,233,33,0
1600,320,182,23,0
1601,-8,162,26,0
1602,226,149,21,0
1603,190,161,22,0
1604,92,158,23,0
1605,236,156,20,0
1606,152,168,22,0
1607,140,160,22,1
1608,140,160,22,0
1609,100,166,23,0
1610,138,163,24,0
1611,60,228,31,3
1612,244,168,20,1
1613,36,160,25,0
1614,40,160,24,0
1615,136,152,22,0
1616,-98,177,30,0
1617,140,160,23,0
1618,144,160,22,0
1619,92,158,24,0
1620,182,149,21,0
1621,144,166,22,0
1622,144,164,22,0
1623,146,169,24,0
1624,306,167,20,5
1625,144,170,24,0
1626,282,149,19,0
1627,250,159,21,0
1628,74,147,23,0
1629,136,154,22,0
1630,126,147,20,0
1631,360,226,28,0
1632,174,251,34,1
1633,-332,162,29,0
1634,74,149,23,1
1635,308,168,20,0
1636,100,160,22,0
1637,-104,176,27,0
1638,136,158,22,0
1639,20,148,22,0
1640,24,152,23,0
1641,-178,167,29,1
1642,278,251,32,0
1643,200,226,31,0
1644,134,157,24,0
1645,286,153,21,0
1646,92,264,35,0
1647,194,169,23,1
1648,140,160,21,0
1649,92,160,22,0
1650,306,167,19,0
1651,152,274,39,0
1652,240,268,37,0
1653,150,161,23,0
1654,40,166,25,2
1655,290,163,21,0
1656,114,189,28,3
1657,140,160,23,2
1658,350,169,20,0
1659,352,158,19,0
1660,260,178,23,0
1661,80,156,24,0
1662,246,161,22,0
1663,242,153,20,0
1664,96,168,23,0
1665,146,159,22,0
1666,184,154,21,0
1667,244,154,21,0
1668,270,197,27,0
1669,72,198,29,1
1670,246,221,31,0
1671,246,161,22,0
1672,240,152,19,0
1673,194,159,21,0
1674,138,155,23,0
1675,184,154,22,0
1676,252,170,21,0
1677,184,146,21,0
1678,178,149,21,0
1679,200,158,22,0
1680,236,148,20,0
1681,354,169,21,0
1682,130,153,22,0
1683,188,150,21,0
1684,282,155,18,0
1685,70,147,21,0
1686,134,149,22,0
1687,98,215,32,0
1688,292,220,28,2
1689,290,153,20,0
1690,288,160,21,0
1691,92,158,24,0
1692,286,149,19,0
1693,246,159,21,0
1694,172,148,19,1
1695,32,160,23,0
1696,244,160,21,0
1697,316,174,21,0
1698,340,156,19,0
1699,34,215,30,0
1700,286,155,19,0
1701,288,154,19,0
1702,132,154,22,0
1703,164,188,26,3
1704,140,152,21,0
1705,82,153,24,5
1706,-132,302,46,3
1707,298,213,29,0
1708,206,167,22,0
1709,122,141,21,0
1710,230,199,26,1
1711,132,154,22,0
1712,138,163,24,1
1713,178,147,20,0
1714,140,154,22,0
1715,182,213,32,7
1716,350,161,20,0
1717,100,160,23,0
1718,90,167,23,0
1719,286,149,19,0
1720,226,191,25,3
1721,256,170,21,0
1722,86,165,23,0
1723,198,159,21,0
1724,94,221,31,0
1725,242,153,20,0
1726,132,152,21,0
1727,252,158,20,0
1728,-64,154,23,0
1729,-32,156,25,1
1730,88,158,23,0
1731,344,162,20,0
1732,-132,156,26,0
1733,148,160,23,0
1734,160,166,23,0
1735,242,157,22,0
1736,214,175,23,0
1737,296,154,20,0
1738,128,148,22,0
1739,140,160,22,0
1740,242,153,21,0
1741,50,167,23,0
1742,238,157,22,0
1743,112,184,25,1
1744,144,152,20,0
1745,250,167,21,0
1746,78,149,22,0
1747,-78,151,23,0
1748,274,195,25,0
1749,282,157,21,0
1750,248,158,19,0
1751,-58,227,33,2
1752,238,155,21,0
1753,128,148,21,0
1754,36,160,24,1
1755,190,161,22,0
1756,140,152,21,0
1757,22,145,23,0
1758,144,158,22,0
1759,246,163,22,0
1760,156,234,34,5
1761,288,148,19,0
1762,90,159,22,0
1763,192,162,23,0
1764,188,154,22,0
1765,128,148,22,1
1766,140,158,22,0
1767,-82,157,27,1
1768,90,161,22,0
1769,304,168,20,0
1770,236,152,19,0
1771,92,152,22,0
1772,190,153,22,2
1773,296,152,19,0
1774,138,153,22,0
1775,192,152,20,0
1776,190,161,23,0
1777,144,160,23,0
1778,-30,193,32,0
1779,92,160,24,0
1780,94,167,21,0
1781,336,148,18,0
1782,-118,161,27,0
1783,350,159,19,0
1784,-136,148,23,0
1785,82,153,21,0
1786,-72,160,25,5
1787,196,158,22,0
1788,-176,154,26,0
1789,20,148,22,0
1790,156,166,23,0
1791,238,163,22,1
1792,242,155,20,0
1793,144,154,22,0
1794,70,149,24,0
1795,152,174,25,0
1796,182,149,22,0
1797,196,160,21,0
1798,100,166,23,0
1799,230,147,20,0
1800,282,147,18,0
1801,240,154,21,0
1802,230,155,20,0
1803,-20,164,26,0
1804,-2,223,33,0
1805,140,218,29,0
1806,240,156,20,0
1807,166,241,32,1
1808,40,222,33,6
1809,234,149,21,0
1810,352,160,19,0
1811,232,248,31,1
1812,190,159,21,2
1813,226,141,19,0
1814,200,158,21,0
1815,282,149,20,0
1816,-18,215,33,0
1817,100,170,24,0
1818,96,170,25,0
1819,292,162,20,0
1820,188,154,22,0
1821,198,165,24,0
1822,188,150,21,0
1823,136,162,23,0
1824,180,148,20,0
1825,202,167,22,0
1826,278,141,19,0
1827,200,168,21,4
1828,136,216,29,0
1829,42,161,26,1
1830,204,168,23,0
1831,256,166,21,0
1832,140,156,23,0
1833,50,177,25,0
1834,148,166,20,0
1835,44,164,24,0
1836,246,161,22,0
1837,40,166,25,0
1838,120,140,19,0
1839,90,159,24,0
1840,84,162,23,0
1841,180,148,19,0
1842,82,151,21,0
1843,258,181,24,1
1844,294,161,20,0
1845,200,166,22,1
1846,136,156,20,0
1847,82,153,21,0
1848,-18,161,25,0
1849,150,161,23,0
1850,84,152,22,1
1851,302,159,19,0
1852,280,148,18,0
1853,294,153,20,0
1854,204,224,31,0
1855,216,184,25,5
1856,202,169,23,1
1857,138,161,21,0
1858,86,153,23,0
1859,312,166,21,0
1860,98,181,27,1
1861,106,175,25,0
1862,238,155,20,0
1863,-64,162,26,2
1864,130,149,23,0
1865,198,159,22,0
1866,136,154,22,0
1867,180,154,21,0
1868,58,181,28,0
1869,96,168,22,0
1870,296,152,18,0
1871,144,166,22,0
1872,-20,162,25,1
1873,136,156,21,0
1874,186,151,21,0
1875,-12,162,22,0
1876,304,378,49,0
1877,132,162,24,0
1878,226,141,19,0
1879,100,166,25,0
1880,186,155,21,0
1881,290,155,20,0
1882,190,157,22,0
1883,294,153,20,3
1884,248,160,20,0
1885,0,166,23,1
1886,290,157,21,0
1887,94,159,23,0
1888,334,149,19,0
1889,182,145,21,2
1890,194,153,21,1
1891,144,160,22,0
1892,258,175,23,0
1893,232,148,19,0
1894,252,160,20,1
1895,94,169,25,0
1896,202,161,22,0
1897,38,159,22,0
1898,176,148,20,0
1899,88,158,21,0
1900,294,155,19,0
1901,286,147,19,0
1902,226,243,33,0
1903,74,149,23,0
1904,292,160,18,0
1905,38,161,24,0
1906,296,152,19,0
1907,146,167,23,0
1908,244,266,36,0
1909,136,170,23,0
1910,134,155,22,5
1911,178,149,22,0
1912,200,158,22,0
1913,284,148,19,0
1914,244,160,23,0
1915,250,159,19,0
1916,-22,157,25,0
1917,94,159,24,0
1918,188,156,20,0
1919,348,160,17,0
1920,244,206,27,1
1921,132,154,20,0
1922,230,149,20,0
1923,38,159,22,0
1924,230,155,21,0
1925,188,154,22,0
1926,66,141,23,0
1927,166,231,32,0
1928,180,164,22,5
1929,354,159,19,0
1930,310,173,23,0
1931,246,161,22,0
1932,104,230,32,0
1933,82,155,23,3
1934,244,156,21,0
1935,142,151,22,0
1936,200,172,25,0
1937,144,160,22,0
1938,252,168,20,0
1939,170,185,27,0
1940,140,160,20,0
1941,196,160,21,3
1942,182,193,27,0
1943,292,152,19,0
1944,-20,160,24,0
1945,136,152,21,0
1946,130,151,20,0
1947,306,275,36,0
1948,-128,170,27,1
1949,232,148,20,0
1950,206,167,22,0
1951,76,146,21,0
1952,194,155,22,0
1953,240,154,20,0
1954,144,162,23,0
1955,80,146,23,0
1956,282,253,35,0
1957,222,185,24,0
1958,2,175,27,0
1959,294,157,21,0
1960,96,176,25,0
1961,190,161,21,6
1962,36,160,23,0
1963,48,174,25,0
1964,190,211,29,5
1965,300,210,27,0
1966,130,149,22,0
1967,166,183,26,0
1968,-4,172,27,0
1969,204,166,22,0
1970,124,156,21,0
1971,100,222,33,0
1972,244,156,21,0
1973,194,159,21,0
1974,228,154,21,1
1975,-24,148,22,0
1976,52,160,25,0
1977,132,152,21,0
1978,94,161,23,0
1979,248,158,20,0
1980,230,147,18,0
1981,298,163,20,0
1982,240,154,21,0
1983,36,156,23,0
1984,194,159,20,0
1985,126,149,22,0
1986,138,151,21,0
1987,186,155,20,0
1988,-86,149,24,0
1989,134,153,22,0
1990,84,158,22,0
1991,76,146,21,0
1992,182,157,21,0
1993,198,167,23,0
1994,248,162,22,0
1995,238,155,21,0
1996,196,162,22,0
1997,236,156,19,1
1998,196,160,20,0
1999,252,158,21,0
2000,132,156,21,0
2001,248,158,21,0
2002,234,147,20,0
2003,250,163,20,0
2004,130,147,22,0
2005,246,163,22,0
2006,84,156,23,0
2007,340,152,19,1
2008,246,153,21,0
2009,34,159,24,1
2010,292,156,20,0
2011,44,160,23,0
2012,152,160,23,2
2013,30,159,21,0
2014,132,154,22,0
2015,78,155,19,0
2016,84,154,23,0
2017,-82,157,27,0
2018,242,159,21,0
2019,90,163,25,0
2020,284,148,18,0
2021,144,160,23,4
2022,-108,168,25,1
2023,90,159,22,0
2024,288,156,20,0
2025,186,153,22,0
2026,242,159,21,0
2027,126,149,22,0
2028,254,159,20,0
2029,186,149,22,0
2030,108,176,23,0
2031,302,167,20,0
2032,-140,146,25,1
2033,186,163,21,0
2034,240,258,36,0
2035,184,154,23,1
2036,284,148,18,0
2037,132,152,20,0
2038,204,158,22,0
2039,78,165,23,0
2040,196,160,21,0
2041,202,161,22,0
2042,-42,175,27,0
2043,-22,157,26,2
2044,-6,169,25,0
2045,296,160,20,0
2046,148,158,23,0
2047,230,149,20,0
2048,250,159,21,0
2049,234,149,21,1
2050,92,158,22,0
2051,340,154,19,0
2052,140,162,22,0
2053,-20,154,25,0
2054,226,149,19,0
2055,252,158,19,0
2056,90,213,33,0
2057,148,166,24,0
2058,288,146,18,0
2059,184,156,21,0
2060,296,160,21,0
2061,266,175,23,0
2062,156,226,33,0
2063,340,154,19,0
2064,238,155,20,0
2065,240,164,21,0
2066,146,161,23,0
2067,242,153,20,0
2068,0,160,26,0
2069,402,273,33,0
2070,138,151,21,1
2071,230,205,28,0
2072,192,158,20,0
2073,282,157,19,0
2074,298,161,21,0
2075,-26,151,25,0
2076,28,164,26,0
2077,250,161,21,0
2078,82,151,22,0
2079,-28,146,23,0
2080,126,149,23,0
2081,198,169,22,1
2082,254,159,20,0
2083,230,197,28,0
2084,296,152,19,0
2085,138,153,21,0
2086,264,184,24,2
2087,140,158,22,0
2088,188,154,22,0
2089,234,149,20,0
2090,304,160,20,0
2091,308,168,20,0
2092,194,159,22,0
2093,300,162,21,0
2094,-24,156,24,1
2095,340,200,25,0
2096,198,167,20,0
2097,286,149,19,0
2098,38,159,23,4
2099,290,155,20,0
2100,290,157,21,0
2101,110,167,24,0
2102,176,146,19,0
2103,232,148,20,0
2104,284,192,25,0
2105,178,193,28,0
2106,192,158,22,0
2107,130,157,22,0
2108,268,184,23,0
2109,192,160,22,0
2110,152,168,24,0
2111,144,158,23,0
2112,230,147,20,0
2113,234,157,21,0
2114,224,238,32,0
2115,288,156,20,0
2116,256,168,22,0
2117,88,160,22,0
2118,114,185,26,0
2119,246,153,20,0
2120,186,153,22,0
2121,170,183,25,0
2122,204,186,26,9
2123,288,156,18,0
2124,148,166,24,0
2125,88,156,21,0
2126,196,158,21,1
2127,232,146,20,0
2128,134,155,22,0
2129,140,156,21,0
2130,254,161,20,0
2131,-64,168,28,3
2132,250,159,20,0
2133,138,165,25,0
2134,192,160,21,0
2135,154,167,22,0
2136,198,173,22,1
2137,252,216,28,0
2138,250,159,20,0
2139,86,165,26,0
2140,-6,161,26,0
2141,184,152,20,0
2142,242,153,21,0
2143,294,151,19,0
2144,240,154,21,0
2145,248,172,22,0
2146,96,166,23,0
2147,132,148,21,0
2148,248,160,20,0
2149,100,168,25,0
2150,100,168,24,0
2151,136,152,21,0
2152,306,169,22,0
2153,-18,153,25,0
2154,198,167,21,0
2155,138,155,22,0
2156,134,165,24,0
2157,246,153,20,0
2158,94,159,23,0
2159,-78,155,25,1
2160,130,147,21,0
2161,132,154,23,0
2162,32,156,24,0
2163,198,161,23,0
2164,300,158,20,0
2165,138,157,24,0
2166,300,160,20,0
2167,250,167,22,0
2168,184,154,21,0
2169,284,148,19,0
2170,252,168,21,0
2171,190,151,20,0
2172,238,155,21,0
2173,246,163,22,0
2174,284,148,19,0
2175,300,158,20,0
2176,262,181,25,0
2177,310,223,28,0
2178,288,156,20,5
2179,140,166,23,0
2180,238,157,22,0
2181,98,159,23,0
2182,198,165,24,3
2183,206,167,23,0
2184,334,149,19,0
2185,292,152,19,0
2186,76,192,24,0
2187,-62,159,26,0
2188,124,148,19,1
2189,32,160,25,0
2190,280,296,39,0
2191,-6,159,24,0
2192,236,154,21,0
2193,186,157,22,1
2194,94,167,23,0
2195,242,155,19,0
2196,118,149,19,2
2197,146,153,21,0
2198,-6,161,27,0
2199,50,167,23,0
2200,194,163,22,0
2201,278,149,20,5
2202,-60,160,25,0
2203,302,159,20,0
2204,156,178,26,4
2205,238,157,22,1
2206,90,159,23,0
2207,-78,155,26,0
2208,232,148,19,0
2209,144,158,22,1
2210,172,148,21,0
2211,36,158,23,0
2212,94,165,25,0
2213,242,151,19,0
2214,-20,164,26,0
2215,188,160,21,0
2216,198,161,22,0
2217,-70,159,26,0
2218,236,154,21,0
2219,76,148,22,0
2220,88,160,23,0
2221,250,167,22,1
2222,288,146,19,0
2223,132,164,23,0
2224,106,169,24,0
2225,258,289,39,0
2226,196,158,21,0
2227,132,162,23,0
2228,134,149,23,0
2229,136,160,20,0
2230,94,161,24,0
2231,246,255,33,0
2232,196,162,22,0
2233,132,156,21,0
2234,252,160,20,4
2235,242,153,20,0
2236,148,160,21,0
2237,256,166,21,0
2238,232,148,20,0
2239,330,191,24,0
2240,186,157,22,0
2241,242,161,23,5
2242,34,209,30,0
2243,80,152,22,0
2244,246,161,22,0
2245,94,159,23,0
2246,238,149,20,0
2247,294,153,20,0
2248,360,174,21,0
2249,90,163,24,0
2250,146,163,23,0
2251,196,162,22,0
2252,230,147,20,0
2253,130,149,22,0
2254,180,192,26,0
2255,244,152,19,0
2256,146,161,22,0
2257,246,151,20,4
2258,248,162,22,0
2259,336,148,18,0
2260,14,249,36,2
2261,184,208,23,0
2262,246,151,20,0
2263,128,148,22,0
2264,184,152,21,0
2265,112,174,24,0
2266,204,170,24,0
2267,284,146,18,1
2268,-28,146,25,0
2269,136,164,21,0
2270,196,166,20,0
2271,336,148,18,0
2272,24,246,36,0
2273,230,149,18,0
2274,196,152,20,4
2275,138,153,20,0
2276,272,182,23,0
2277,138,155,21,0
2278,294,163,21,0
2279,178,149,20,0
2280,-10,169,26,0
2281,244,160,21,0
2282,190,167,22,0
2283,246,163,21,0
2284,92,170,25,0
2285,180,148,21,5
2286,482,513,69,6
2287,192,160,21,0
2288,108,224,30,0
2289,-232,208,34,1
2290,-60,166,26,0
2291,196,172,23,0
2292,188,150,21,0
2293,24,148,21,0
2294,56,168,23,0
2295,298,169,21,0
2296,138,161,25,0
2297,194,159,22,0
2298,90,155,22,0
2299,108,330,47,0
2300,62,157,20,0
2301,142,153,21,0
2302,194,159,22,0
2303,238,155,20,0
2304,288,148,19,0
2305,204,160,22,0
2306,144,158,22,1
2307,230,157,22,0
2308,196,158,21,0
2309,324,354,45,1
2310,230,149,20,3
2311,144,160,21,1
2312,36,158,24,0
2313,82,157,22,0
2314,242,153,20,0
2315,106,177,26,0
2316,362,239,31,1
2317,-18,213,33,0
2318,134,153,23,0
2319,198,159,21,0
2320,134,155,21,0
2321,132,258,35,4
2322,-26,149,24,0
2323,208,222,29,0
2324,176,148,20,0
2325,332,190,24,5
2326,118,189,27,0
2327,390,201,24,0
2328,246,159,20,0
2329,232,164,21,0
2330,144,166,21,0
2331,192,210,28,0
2332,254,163,22,0
2333,96,172,25,0
2334,252,158,21,0
2335,182,149,20,0
2336,134,153,22,0
2337,52,166,22,0
2338,122,149,23,2
2339,300,160,18,0
2340,226,247,32,2
2341,180,148,19,0
2342,292,158,21,1
2343,32,162,24,0
2344,232,146,20,0
2345,234,157,21,0
2346,190,161,23,0
2347,250,161,22,0
2348,248,158,21,0
2349,134,157,21,0
2350,80,158,25,0
2351,160,186,25,4
2352,290,155,20,0
2353,238,155,21,0
2354,90,155,24,0
2355,182,155,21,0
2356,240,156,20,0
2357,104,166,22,0
2358,246,163,22,0
2359,292,154,20,0
2360,78,203,30,3
2361,30,147,21,0
2362,240,154,21,0
2363,242,163,22,1
2364,32,172,26,0
2365,186,153,22,0
2366,294,153,20,0
2367,200,160,20,0
2368,252,168,22,0
2369,240,254,33,1
2370,192,162,23,0
2371,180,156,21,0
2372,194,153,22,0
2373,198,167,24,0
2374,292,164,21,1
2375,200,166,23,0
2376,288,148,19,0
2377,196,160,22,0
2378,244,160,21,0
2379,238,159,19,1
2380,222,195,24,0
2381,224,154,20,8
2382,182,157,21,0
2383,40,160,24,0
2384,248,158,21,5
2385,36,162,24,0
2386,294,163,21,0
2387,-20,154,22,0
2388,240,154,20,4
2389,340,154,19,0
2390,130,155,23,0
2391,-62,171,27,1
2392,26,157,25,0
2393,196,160,20,0
2394,300,166,21,0
2395,192,156,20,0
2396,348,160,18,0
2397,126,199,28,0
2398,292,154,19,0
2399,74,157,23,5
2400,294,151,19,0
2401,248,162,21,0
2402,336,148,18,0
2403,34,153,25,0
2404,300,160,20,0
2405,124,152,26,0
2406,204,174,23,0
2407,126,149,20,0
2408,84,160,23,5
2409,148,278,37,0
2410,326,245,33,0
2411,106,175,25,1
2412,182,155,22,0
2413,238,165,22,0
2414,100,166,23,0
2415,228,156,20,0
2416,188,206,29,3
2417,282,147,19,0
2418,230,147,19,0
2419,244,172,22,0
2420,44,158,24,0
2421,336,148,18,0
2422,248,160,21,0
2423,84,152,20,0
2424,36,158,24,0
2425,286,149,20,0
2426,100,166,24,0
2427,340,156,19,0
2428,242,161,22,0
2429,-128,152,26,0
2430,94,167,24,0
2431,184,148,19,0
2432,90,159,21,1
2433,130,155,21,0
2434,286,155,20,0
2435,174,149,21,0
2436,194,159,20,0
2437,296,220,29,0
2438,100,166,23,0
2439,288,154,20,0
2440,232,156,20,0
2441,136,150,21,0
2442,336,156,19,0
2443,198,215,29,4
2444,60,140,21,0
2445,88,158,22,0
2446,200,172,24,1
2447,32,150,21,0
2448,28,156,23,1
2449,240,158,21,0
2450,174,149,19,0
2451,56,174,26,0
2452,184,146,21,0
2453,320,186,24,0
2454,180,148,18,0
2455,90,161,25,0
2456,150,159,23,0
2457,136,156,23,0
2458,118,201,28,5
2459,264,174,23,0
2460,188,156,20,0
2461,142,159,21,0
2462,298,173,22,0
2463,184,152,21,0
2464,108,174,25,0
2465,26,149,22,0
2466,196,168,20,1
2467,188,152,20,0
2468,252,160,21,0
2469,126,145,20,0
2470,246,153,20,0
2471,92,160,24,0
2472,202,159,21,0
2473,184,148,20,0
2474,130,153,21,0
2475,296,158,20,0
2476,-152,290,46,1
2477,242,163,21,0
2478,290,155,19,0
2479,200,218,30,0
2480,288,148,18,0
2481,302,159,19,0
2482,114,187,27,0
2483,204,170,23,0
2484,292,154,20,0
2485,70,157,23,1
2486,-32,190,28,4
2487,232,148,20,2
2488,262,175,22,0
2489,300,218,29,0
2490,216,242,33,0
2491,196,154,22,0
2492,-64,170,26,3
2493,128,204,30,3
2494,-30,145,25,0
2495,248,158,21,4
2496,186,155,21,0
2497,134,165,25,0
2498,194,159,21,5
2499,176,148,21,0
2500,140,158,20,0
2501,344,154,19,1
2502,88,162,25,0
2503,178,157,22,1
2504,132,158,21,1
2505,174,149,22,0
2506,298,161,21,0
2507,104,174,25,0
2508,234,147,19,0
2509,234,149,20,0
2510,294,159,20,0
2511,242,155,19,0
2512,290,149,20,0
2513,242,153,21,0
2514,88,152,23,0
2515,246,161,22,0
2516,304,158,20,0
2517,296,156,20,0
2518,90,159,22,0
2519,234,203,26,0
2520,84,156,23,0
2521,150,161,24,0
2522,144,168,23,1
2523,350,153,19,0
2524,244,150,20,0
2525,234,149,20,0
2526,-18,159,25,0
2527,236,148,19,4
2528,240,152,20,0
2529,194,159,21,0
