Episode,Reward,Steps,RedLightViolations,ObstacleCollisions
2339,-8,168,27,0
2340,192,160,21,0
2341,190,161,23,0
2342,94,175,23,0
2343,84,164,23,0
2344,-56,176,26,0
2345,-122,169,27,0
2346,-134,168,29,1
2347,-20,158,25,3
2348,-76,162,27,0
2349,-14,163,25,0
2350,134,155,22,0
2351,82,165,21,0
2352,142,167,22,0
2353,124,148,20,0
2354,190,161,23,0
2355,-14,175,26,2
2356,184,154,20,0
2357,184,154,21,0
2358,38,171,25,0
2359,84,162,24,0
2360,-122,165,27,0
2361,-24,160,25,0
2362,-110,169,29,0
2363,-216,166,28,0
2364,-96,163,24,5
2365,30,163,22,0
2366,198,181,26,0
2367,-126,153,22,0
2368,-22,159,24,0
2369,-8,172,27,0
2370,-254,175,31,0
2371,32,156,24,0
2372,96,168,22,0
2373,96,168,22,0
2374,204,174,22,0
2375,114,157,24,0
2376,190,161,21,0
2377,24,160,22,0
2378,-78,169,25,3
2379,110,185,28,4
2380,82,159,24,0
2381,66,155,24,1
2382,86,165,25,0
2383,252,166,22,0
2384,-130,155,24,0
2385,-34,149,24,0
2386,146,169,24,0
2387,-54,169,29,0
2388,104,174,22,0
2389,-126,157,27,0
2390,254,169,23,0
2391,68,190,28,0
2392,20,156,25,0
2393,148,168,23,0
2394,52,174,26,0
2395,82,163,24,0
2396,22,165,22,0
2397,46,169,26,0
2398,-76,160,24,0
2399,138,161,23,0
2400,2,167,26,0
2401,22,157,26,0
2402,162,185,26,0
2403,88,158,22,0
2404,82,165,23,0
2405,154,167,22,0
2406,78,163,23,0
2407,-68,164,25,0
2408,88,158,22,0
2409,82,157,24,0
2410,-12,168,24,4
2411,202,175,24,0
2412,-34,155,23,0
2413,192,164,22,0
2414,102,169,25,0
2415,218,183,24,0
2416,138,165,24,0
2417,-120,176,28,0
2418,116,159,21,1
2419,-64,178,26,0
2420,76,162,24,0
2421,20,148,23,0
2422,14,160,23,5
2423,44,168,24,0
2424,-8,166,24,0
2425,182,163,23,0
2426,130,157,23,0
2427,-116,166,29,0
2428,40,164,24,0
2429,42,175,24,0
2430,0,172,25,0
2431,194,153,21,0
2432,-48,174,28,0
2433,186,165,22,0
2434,-28,152,24,0
2435,-124,160,25,0
2436,-228,158,27,0
2437,-68,172,27,0
2438,-60,168,26,0
2439,190,169,22,0
2440,44,168,23,0
2441,-118,167,26,0
2442,-240,154,28,1
2443,184,154,22,0
2444,-24,164,25,0
2445,-58,169,28,0
2446,146,175,24,0
2447,128,156,22,0
2448,-54,183,29,0
2449,-156,178,29,0
2450,182,165,23,0
2451,-74,176,26,1
2452,-40,190,27,0
2453,132,162,23,0
2454,2,173,27,0
2455,-36,161,26,1
2456,94,169,23,1
2457,294,169,22,0
2458,102,167,25,0
2459,186,165,24,0
2460,-14,153,23,0
2461,-42,183,28,0
2462,38,165,24,0
2463,-14,167,24,0
2464,-18,173,28,0
2465,58,177,26,0
2466,18,153,25,0
2467,202,169,21,0
2468,32,158,25,0
2469,12,163,24,7
2470,36,162,24,0
2471,84,162,24,0
2472,286,157,21,0
2473,-162,169,28,0
2474,90,161,23,0
2475,146,161,23,0
2476,294,161,21,0
2477,-38,185,30,0
2478,76,168,23,0
2479,42,169,22,1
2480,188,158,21,0
2481,188,164,23,0
2482,190,161,23,0
2483,158,167,24,0
2484,144,170,25,0
2485,232,154,20,0
2486,174,147,20,0
2487,228,148,19,0
2488,186,161,21,0
2489,-112,168,28,0
2490,-74,161,25,0
2491,256,166,20,0
2492,-320,180,32,4
2493,150,167,23,0
2494,-120,162,28,3
2495,96,180,25,0
2496,92,160,22,0
2497,82,153,24,0
2498,102,169,25,0
2499,294,161,21,0
2500,188,160,22,0
2501,-16,168,26,1
2502,142,175,24,0
2503,134,165,24,0
2504,190,161,22,0
2505,-212,158,26,0
2506,38,163,25,0
2507,38,165,26,0
2508,44,160,23,0
2509,98,161,24,0
2510,94,159,22,0
2511,32,162,25,0
2512,-80,164,27,0
2513,-60,174,28,0
2514,88,170,24,0
2515,-78,157,24,0
2516,152,168,22,0
2517,36,158,24,0
2518,120,156,19,0
2519,-76,166,27,0
2520,34,163,25,0
2521,146,163,23,0
2522,76,156,23,0
2523,242,161,21,0
2524,92,168,23,0
2525,-124,158,26,0
2526,74,155,21,0
2527,128,146,20,0
2528,48,170,24,0
2529,144,172,24,2
2530,-18,153,25,0
2531,40,160,24,0
2532,304,158,20,0
2533,12,157,25,1
2534,-10,161,25,0
2535,154,167,23,0
2536,124,154,22,0
2537,200,172,23,0
2538,-18,161,24,0
2539,32,160,23,0
2540,8,182,27,0
2541,292,170,21,0
2542,-18,155,25,0
2543,-136,154,25,0
2544,82,157,23,0
2545,312,176,22,0
2546,104,166,22,0
2547,186,163,22,0
2548,88,154,22,0
2549,188,162,23,0
2550,200,170,24,0
2551,196,162,21,0
2552,176,148,20,0
2553,-160,168,28,0
2554,32,166,24,0
2555,-22,157,24,0
2556,36,160,24,0
2557,152,158,21,0
2558,-10,165,25,0
2559,92,160,24,0
2560,84,158,23,0
2561,244,162,22,0
2562,232,156,20,0
2563,54,167,26,0
2564,126,157,22,0
2565,98,167,25,0
2566,38,165,24,0
2567,-56,168,27,0
2568,-40,182,28,0
2569,-82,155,26,4
2570,134,163,22,0
2571,130,157,22,0
2572,40,160,23,0
2573,-60,166,26,0
2574,78,157,25,0
2575,298,161,21,0
2576,298,161,21,0
2577,92,160,21,0
2578,144,158,21,0
2579,36,164,24,0
2580,30,161,21,0
2581,310,167,21,0
2582,-82,149,26,0
2583,86,159,22,0
2584,-16,164,27,0
2585,190,161,22,0
2586,-108,176,27,0
2587,248,158,19,0
2588,342,155,18,0
2589,176,156,22,0
2590,96,166,20,1
2591,70,157,22,0
2592,86,153,24,0
2593,204,176,23,3
2594,142,161,21,0
2595,54,175,26,0
2596,170,149,20,0
2597,88,160,22,0
2598,254,161,22,0
2599,148,160,22,0
2600,204,182,24,0
2601,28,170,25,0
2602,-58,165,27,0
2603,150,161,23,0
2604,190,161,21,0
2605,144,160,21,0
2606,44,160,25,0
2607,186,161,20,0
2608,148,158,22,0
2609,230,147,19,0
2610,-74,155,27,0
2611,144,164,23,0
2612,-160,166,27,0
2613,246,173,22,0
2614,158,169,23,0
2615,-62,169,28,0
2616,138,161,22,0
2617,-36,161,24,5
2618,34,161,26,0
2619,190,161,20,0
2620,196,166,21,0
2621,142,165,24,0
2622,146,159,22,1
2623,296,156,19,0
2624,42,161,22,0
2625,108,174,25,0
2626,42,165,24,0
2627,90,159,22,0
2628,24,172,28,0
2629,100,168,23,0
2630,304,168,21,0
2631,30,159,22,0
2632,190,171,24,0
2633,188,156,19,0
2634,154,177,25,0
2635,108,184,26,0
2636,196,166,21,0
2637,236,156,19,0
2638,-110,175,26,0
2639,236,164,18,0
2640,146,167,22,0
2641,78,149,22,0
2642,244,158,20,0
2643,238,149,20,0
2644,148,174,24,0
2645,88,164,22,0
2646,64,159,21,1
2647,88,162,23,0
2648,306,171,22,0
2649,-10,163,26,0
2650,64,140,21,0
2651,134,161,24,0
2652,92,160,22,2
2653,-138,166,25,4
2654,-66,163,24,0
2655,286,157,21,0
2656,178,158,22,1
2657,238,163,20,0
2658,90,163,23,0
2659,128,148,20,0
2660,98,169,23,0
2661,24,152,24,0
2662,-316,174,30,0
2663,140,164,23,0
2664,48,168,23,0
2665,-66,161,26,0
2666,86,167,22,0
2667,230,157,21,0
2668,56,174,27,0
2669,174,155,21,0
2670,176,148,20,0
2671,194,167,21,0
2672,184,164,21,0
2673,94,169,25,0
2674,40,168,26,0
2675,88,160,24,0
2676,-18,153,24,0
2677,146,167,23,0
2678,244,162,20,0
2679,138,155,23,0
2680,-36,156,23,0
2681,146,159,23,0
2682,294,155,19,0
2683,72,148,19,0
2684,86,177,25,0
2685,156,176,24,0
2686,198,167,21,0
2687,74,149,24,0
2688,136,152,19,0
2689,150,169,25,0
2690,142,167,23,0
2691,24,148,21,0
2692,-56,168,26,0
2693,354,169,21,0
2694,38,159,22,0
2695,130,157,23,0
2696,-126,159,28,0
2697,-18,163,23,0
2698,188,156,22,0
2699,-10,167,21,0
2700,88,164,23,0
2701,82,153,23,0
2702,-18,159,25,0
2703,78,163,24,0
2704,136,154,22,1
2705,-6,173,26,0
2706,36,166,26,0
2707,240,154,21,0
2708,134,163,23,0
2709,192,164,23,0
2710,42,167,24,2
2711,14,149,22,0
2712,-124,160,26,0
2713,-178,159,27,2
2714,284,148,19,0
2715,104,184,27,0
2716,196,158,20,0
2717,146,171,24,0
2718,174,172,23,1
2719,198,167,22,0
2720,128,156,23,0
2721,34,161,25,0
2722,82,153,22,0
2723,230,160,21,1
2724,-120,166,30,2
2725,128,148,19,0
2726,80,152,22,0
2727,96,160,24,4
2728,356,166,19,0
2729,164,154,24,0
2730,84,156,23,0
2731,300,160,20,0
2732,146,161,21,0
2733,252,160,21,0
2734,-14,159,25,0
2735,28,154,23,0
2736,148,164,21,0
2737,302,161,20,0
2738,96,168,24,0
2739,-62,159,25,0
2740,244,162,22,0
2741,188,162,22,0
2742,114,156,23,1
2743,130,153,21,0
2744,86,161,24,0
2745,94,159,22,0
2746,190,165,23,0
2747,358,167,20,0
2748,286,147,19,0
2749,182,155,21,0
2750,66,147,23,0
2751,88,154,23,0
2752,190,163,20,0
2753,30,155,23,0
2754,192,154,22,0
2755,238,155,21,0
2756,120,148,19,0
2757,198,169,24,0
2758,-22,151,25,0
2759,-180,156,26,0
2760,-54,167,24,0
2761,-74,157,27,0
2762,14,145,24,0
2763,88,158,24,0
2764,126,157,22,0
2765,246,167,23,0
2766,286,157,20,0
2767,88,158,22,0
2768,134,163,22,0
2769,290,155,20,0
2770,234,155,20,0
2771,236,156,21,0
2772,350,159,18,0
2773,138,155,21,0
2774,80,154,23,0
2775,-120,164,25,3
2776,88,158,23,0
2777,184,164,21,0
2778,142,161,25,0
2779,272,168,20,6
2780,146,161,23,0
2781,44,166,25,0
2782,278,149,20,0
2783,30,151,24,0
2784,-18,155,26,0
2785,34,155,24,0
2786,290,163,21,0
2787,184,154,20,0
2788,134,157,24,0
2789,250,175,25,0
2790,286,155,20,0
2791,194,163,22,0
2792,174,165,23,0
2793,300,158,20,0
2794,234,157,22,0
2795,196,168,21,0
2796,144,158,23,0
2797,240,154,21,0
2798,292,162,21,0
2799,32,162,25,0
2800,176,154,21,0
2801,76,146,23,0
2802,338,149,18,0
2803,302,177,23,0
2804,36,168,24,0
2805,198,159,21,0
2806,-12,162,26,0
2807,136,156,22,0
2808,28,150,24,4
2809,84,162,23,0
2810,134,155,20,0
2811,232,156,20,0
2812,148,168,23,0
2813,194,161,23,0
2814,196,158,21,0
2815,50,148,22,1
2816,190,161,23,0
2817,258,167,22,0
2818,132,148,21,0
2819,242,161,21,0
2820,248,160,21,0
2821,244,158,20,0
2822,236,154,19,0
2823,28,162,23,0
2824,184,156,21,0
2825,28,152,22,0
2826,256,174,23,0
2827,36,162,23,0
2828,290,155,19,0
2829,180,148,20,0
2830,-68,158,24,0
2831,132,156,22,0
2832,0,160,24,0
2833,244,158,20,0
2834,236,154,20,0
2835,204,172,24,0
2836,138,151,20,0
2837,184,154,22,0
2838,-28,154,24,1
2839,20,146,23,0
2840,-22,155,24,0
2841,28,156,24,0
2842,82,159,22,0
2843,88,156,23,0
2844,250,161,22,0
2845,194,169,22,0
2846,252,168,20,0
2847,244,158,19,0
2848,-114,148,23,1
2849,130,160,22,1
2850,90,161,24,0
2851,194,161,22,0
2852,148,168,21,0
2853,30,161,24,0
2854,244,158,20,0
2855,70,149,23,0
2856,246,159,19,1
2857,190,155,20,0
2858,342,157,20,0
2859,-2,159,24,0
2860,82,157,23,0
2861,196,160,20,0
2862,208,166,22,0
2863,194,155,20,0
2864,180,154,21,1
2865,-110,163,26,0
2866,80,156,21,0
2867,104,174,24,0
2868,70,147,22,0
2869,78,157,24,0
2870,136,158,22,0
2871,182,157,23,0
2872,198,169,23,0
2873,142,169,23,0
2874,32,152,24,0
2875,146,159,22,0
2876,38,163,25,0
2877,-34,170,27,1
2878,238,157,21,0
2879,350,159,18,0
2880,-16,162,26,0
2881,236,156,20,0
2882,244,152,20,0
2883,240,160,22,0
2884,304,166,20,0
2885,186,157,22,0
2886,32,150,24,0
2887,230,147,20,0
2888,80,156,24,0
2889,208,174,23,0
2890,288,154,20,0
2891,238,157,22,0
2892,150,167,24,0
2893,74,157,23,0
2894,126,161,23,0
2895,88,152,22,0
2896,92,158,23,0
2897,182,149,21,0
2898,-74,153,25,0
2899,204,166,23,0
2900,-60,170,29,0
2901,340,154,19,0
2902,320,155,18,5
2903,190,165,23,0
2904,200,176,23,0
2905,192,158,23,3
2906,292,154,19,0
2907,134,147,21,0
2908,232,148,20,0
2909,44,160,23,0
2910,248,158,19,0
2911,238,157,22,0
2912,252,166,22,0
2913,290,147,19,0
2914,130,155,22,0
2915,-40,146,22,0
2916,338,149,19,0
2917,38,159,23,0
2918,80,162,22,0
2919,92,156,24,0
2920,198,159,22,0
2921,-18,155,22,0
2922,124,148,21,0
2923,194,159,22,0
2924,142,163,21,0
2925,182,149,21,0
2926,0,174,26,0
2927,238,163,21,0
2928,240,162,22,0
2929,130,155,22,0
2930,130,155,22,4
2931,148,172,22,0
2932,294,159,19,0
2933,88,156,22,0
2934,144,160,20,0
2935,240,160,20,0
2936,104,168,24,0
2937,86,161,20,0
2938,96,158,23,0
2939,130,147,22,0
2940,64,146,21,0
2941,178,155,22,0
2942,284,156,19,0
2943,140,160,22,0
2944,306,167,21,0
2945,138,155,22,0
2946,130,163,24,0
2947,132,148,22,0
2948,300,160,20,0
2949,196,160,22,0
2950,300,160,19,0
2951,200,160,20,0
2952,198,167,21,0
2953,210,148,20,1
2954,-14,169,27,0
2955,246,169,22,0
2956,144,160,21,0
2957,6,169,26,10
2958,180,160,22,0
2959,80,152,21,0
2960,88,152,22,0
2961,96,174,23,0
2962,194,163,22,0
2963,238,157,21,0
2964,86,153,23,0
2965,256,160,20,0
2966,144,160,22,0
2967,252,158,20,0
2968,244,162,22,0
2969,198,163,23,0
2970,80,162,23,0
2971,292,162,20,0
2972,286,149,20,0
2973,60,166,25,0
2974,334,149,19,0
2975,278,160,20,1
2976,298,153,20,0
2977,82,166,24,1
2978,296,162,21,0
2979,2,162,26,1
2980,142,163,23,0
2981,122,157,23,0
2982,240,152,19,0
2983,130,159,21,0
2984,290,157,20,0
2985,302,167,20,0
2986,184,154,22,0
2987,220,155,21,5
2988,346,165,19,0
2989,160,190,28,0
2990,284,148,18,0
2991,84,160,24,0
2992,304,158,19,0
2993,94,171,24,0
2994,236,156,20,0
2995,96,168,25,0
2996,34,159,24,0
2997,196,156,21,0
2998,-22,153,23,0
2999,98,167,24,0
3000,204,157,21,1
3001,200,160,21,0
3002,-28,152,22,0
3003,246,159,19,0
3004,334,149,19,0
3005,252,158,21,0
3006,232,148,20,0
3007,200,160,21,0
3008,44,158,25,0
3009,294,165,21,0
3010,250,159,21,0
3011,192,154,22,0
3012,176,146,21,0
3013,148,164,23,0
3014,92,158,23,0
3015,290,157,20,0
3016,256,158,21,0
3017,232,154,20,2
3018,74,155,22,0
3019,78,155,24,0
3020,126,147,22,0
3021,-24,154,24,0
3022,234,155,21,0
3023,244,154,21,0
3024,190,155,22,0
3025,182,157,23,0
3026,196,160,21,0
3027,292,160,20,0
3028,352,160,19,0
3029,94,167,22,0
3030,238,155,21,0
3031,108,172,25,0
3032,192,160,21,0
3033,240,152,20,0
3034,252,158,20,0
3035,282,149,19,0
3036,198,159,22,0
3037,188,154,21,0
3038,80,154,23,0
3039,294,155,20,0
3040,30,155,24,0
3041,36,162,24,0
3042,70,157,23,0
3043,242,151,20,0
3044,196,154,22,0
3045,292,154,20,0
3046,296,164,21,0
3047,242,153,21,0
3048,86,161,22,0
3049,96,168,25,0
3050,248,158,20,0
3051,234,157,22,0
3052,136,160,23,0
3053,148,166,23,0
3054,290,155,20,0
3055,192,156,22,0
3056,256,166,21,0
3057,88,154,24,0
3058,244,154,20,0
3059,278,149,19,0
3060,292,152,19,0
3061,198,167,21,0
3062,228,154,20,0
3063,234,157,21,0
3064,138,159,21,0
3065,186,155,22,0
3066,238,155,20,0
3067,292,156,20,0
3068,306,167,21,0
3069,338,147,18,0
3070,-32,156,22,0
3071,178,166,23,1
3072,236,146,18,0
3073,192,154,22,0
3074,140,156,21,0
3075,-136,144,23,0
3076,246,159,21,0
3077,142,163,22,0
3078,144,156,22,0
3079,152,158,23,0
3080,334,149,19,0
3081,292,152,19,0
3082,134,153,21,0
3083,92,160,22,0
3084,134,153,22,0
3085,248,166,22,0
3086,224,148,20,0
3087,304,166,21,0
3088,338,157,20,0
3089,242,161,20,0
3090,300,160,19,0
3091,242,161,21,0
3092,130,153,21,0
3093,188,160,22,0
3094,198,159,22,0
3095,290,147,19,0
3096,-72,156,24,0
3097,144,160,21,0
3098,242,153,19,0
3099,140,158,21,0
3100,340,154,17,0
3101,286,147,18,0
3102,134,155,22,0
3103,132,146,22,0
3104,190,155,21,0
3105,132,154,23,3
3106,220,155,20,5
3107,162,146,20,1
3108,44,154,24,0
3109,298,165,22,0
3110,92,168,25,0
3111,86,161,23,0
3112,144,166,24,0
3113,174,149,21,0
3114,126,145,20,0
3115,248,158,20,0
3116,250,157,21,6
3117,346,161,20,0
3118,250,159,20,4
3119,176,154,24,2
3120,284,156,20,0
3121,300,160,20,0
3122,294,174,21,1
3123,342,163,20,0
3124,132,156,21,0
3125,86,159,23,0
3126,82,165,26,0
3127,200,166,22,0
3128,76,154,21,0
3129,80,146,22,0
3130,130,149,23,0
3131,290,161,21,0
3132,250,161,21,0
3133,296,158,18,0
3134,246,157,22,0
3135,82,153,24,0
3136,190,153,21,0
3137,196,160,22,0
3138,190,159,21,0
3139,180,148,19,0
3140,152,166,21,0
3141,292,154,20,0
3142,300,162,21,0
3143,240,154,20,0
3144,234,155,20,0
3145,182,163,23,0
3146,-20,156,25,0
3147,246,159,19,0
3148,184,162,21,0
3149,232,148,18,0
3150,250,167,22,0
3151,86,155,21,0
3152,26,147,23,0
3153,240,156,21,0
3154,128,152,21,0
3155,186,159,22,0
3156,238,147,20,0
3157,230,157,22,0
3158,300,152,19,0
3159,144,158,22,0
3160,286,149,20,0
3161,206,175,22,0
3162,142,163,23,0
3163,-26,155,25,0
3164,92,162,22,0
3165,130,157,22,0
3166,252,160,19,0
3167,300,168,20,0
3168,144,166,22,0
3169,162,154,22,1
3170,38,155,23,0
3171,230,149,21,3
3172,242,153,21,0
3173,302,159,19,0
3174,240,156,20,0
3175,250,159,21,0
3176,180,154,22,0
3177,338,155,19,0
3178,92,162,23,0
3179,140,162,22,0
3180,290,157,21,0
3181,180,152,18,0
3182,0,168,27,0
3183,144,158,23,0
3184,238,163,22,0
3185,-82,155,25,0
3186,132,156,21,0
3187,282,168,20,1
3188,98,161,25,0
3189,96,160,23,0
3190,38,159,21,0
3191,192,162,22,0
3192,174,157,23,0
3193,40,160,24,5
3194,198,167,23,0
3195,238,157,22,0
3196,140,152,20,0
3197,190,159,21,0
3198,240,162,20,0
3199,180,148,21,0
3200,248,158,21,0
3201,344,154,18,0
3202,134,157,22,0
3203,244,166,22,0
3204,336,148,17,0
3205,142,159,23,0
3206,242,157,21,0
3207,294,153,21,0
3208,264,182,23,0
3209,126,155,21,0
3210,84,164,24,0
3211,250,159,20,3
3212,188,156,21,0
3213,352,160,19,0
3214,250,159,20,0
3215,238,147,19,0
3216,126,155,21,0
3217,188,154,21,0
3218,232,156,21,0
3219,200,168,20,0
3220,298,153,20,0
3221,244,160,20,0
3222,84,152,23,0
3223,188,152,20,0
3224,138,151,21,1
3225,180,156,20,0
3226,126,160,21,1
3227,196,158,21,0
3228,132,154,22,0
3229,186,149,22,0
3230,190,159,22,0
3231,38,155,24,0
3232,174,149,20,0
3233,200,166,22,0
3234,132,156,21,0
3235,-4,160,26,0
3236,142,161,23,0
3237,198,169,23,0
3238,94,159,23,0
3239,130,149,21,0
3240,292,152,19,0
3241,144,160,21,0
3242,50,167,25,0
3243,146,163,22,0
3244,240,154,21,0
3245,132,156,20,0
3246,192,152,20,0
3247,-34,160,24,1
3248,46,167,25,2
3249,286,149,19,0
3250,204,166,22,0
3251,244,162,20,0
3252,70,149,22,0
3253,182,153,21,0
3254,146,161,23,0
3255,36,158,23,0
3256,230,155,21,0
3257,234,155,20,0
3258,186,157,22,1
3259,190,151,21,0
3260,68,148,21,0
3261,152,176,24,0
3262,204,166,23,0
3263,188,154,19,0
3264,284,154,20,0
3265,236,154,21,0
3266,178,149,21,0
3267,268,153,21,1
3268,36,168,23,0
3269,84,168,23,0
3270,40,160,24,0
3271,350,159,19,0
3272,174,147,20,0
3273,142,157,23,0
3274,42,161,24,0
3275,212,174,22,0
3276,180,156,21,0
3277,200,158,21,0
3278,228,148,19,0
3279,38,159,24,0
3280,186,155,20,0
3281,282,149,20,0
3282,212,166,23,0
3283,240,156,21,0
3284,248,158,21,0
3285,226,149,20,0
3286,192,160,22,0
3287,300,160,20,0
3288,248,174,23,0
3289,184,154,20,0
3290,178,149,21,0
3291,94,159,22,0
3292,284,146,19,0
3293,126,157,23,0
3294,294,161,20,0
3295,50,167,25,0
3296,78,157,23,0
3297,248,160,20,0
3298,100,160,22,1
3299,182,166,19,1
3300,192,154,22,0
3301,40,162,24,0
3302,288,156,19,0
3303,198,161,23,0
3304,40,158,23,0
3305,36,156,24,0
3306,254,161,22,0
3307,94,167,21,0
3308,22,149,22,0
3309,298,161,20,0
3310,34,159,20,0
3311,86,155,22,0
3312,138,155,23,0
3313,186,157,22,0
3314,244,160,21,0
3315,196,160,20,0
3316,246,159,20,0
3317,336,148,18,0
3318,134,153,22,0
3319,198,167,22,0
3320,194,171,24,0
3321,294,155,18,0
3322,230,149,21,0
3323,126,166,23,1
3324,140,154,22,0
3325,182,149,22,0
3326,86,169,27,0
3327,202,161,23,0
3328,250,161,20,0
3329,192,160,22,0
3330,176,161,22,1
3331,250,161,21,0
3332,200,158,21,0
3333,178,157,21,1
3334,308,166,21,0
3335,128,156,23,0
3336,250,159,20,0
3337,182,149,22,0
3338,192,152,20,0
3339,152,158,23,0
3340,42,171,25,0
3341,138,155,21,0
3342,228,156,20,0
3343,298,161,20,0
3344,184,152,21,0
3345,142,159,22,0
3346,226,157,19,0
3347,194,161,23,0
3348,240,152,19,0
3349,196,158,21,0
3350,186,155,22,4
3351,130,147,20,0
3352,298,163,20,0
3353,130,147,21,0
3354,244,162,22,0
3355,290,147,19,0
3356,122,155,22,0
3357,132,154,22,0
3358,292,156,20,0
3359,240,152,20,0
3360,302,167,20,0
3361,228,148,20,3
3362,198,161,21,0
3363,302,161,20,0
3364,196,158,21,0
3365,70,162,24,1
3366,166,154,21,1
3367,132,156,22,0
3368,136,158,22,0
3369,282,147,19,0
3370,236,156,21,2
3371,144,160,22,0
3372,192,166,21,0
3373,190,155,22,0
3374,26,149,24,0
3375,104,174,24,0
3376,194,163,21,0
3377,174,149,21,0
3378,248,160,22,0
3379,252,158,21,0
3380,134,157,22,0
3381,352,160,19,0
3382,200,168,21,0
3383,302,159,20,0
3384,72,163,25,1
3385,286,149,20,0
3386,200,166,22,0
3387,176,148,20,0
3388,106,167,24,0
3389,296,162,20,0
3390,290,155,19,0
3391,232,148,20,0
3392,146,159,23,0
3393,176,148,19,0
3394,244,150,20,0
3395,246,163,21,0
3396,240,154,19,0
3397,174,149,21,0
3398,142,161,24,0
3399,242,161,21,0
3400,154,169,25,0
3401,204,168,22,0
3402,236,152,19,0
3403,308,166,20,0
3404,78,155,22,0
3405,240,154,21,0
3406,130,155,21,0
3407,192,162,21,0
3408,234,155,21,0
3409,74,149,21,0
3410,294,161,21,0
3411,188,152,21,0
3412,128,152,21,0
3413,144,152,22,0
3414,256,166,21,0
3415,130,149,21,0
3416,-2,167,26,0
3417,248,162,20,0
3418,182,149,22,0
3419,300,158,20,0
3420,338,147,18,0
3421,240,154,19,0
3422,186,163,22,0
3423,176,148,20,0
3424,194,159,21,0
3425,286,157,21,0
3426,190,153,22,0
3427,98,159,23,0
3428,82,155,20,0
3429,238,155,21,0
3430,188,156,20,0
3431,82,153,23,0
3432,250,159,20,0
3433,292,154,20,0
3434,108,155,22,1
3435,148,162,24,0
3436,290,155,20,0
3437,176,148,20,0
3438,106,175,25,0
3439,284,146,19,0
3440,132,156,23,0
3441,246,159,20,0
3442,230,147,19,0
3443,338,147,18,0
3444,184,148,20,0
3445,300,158,20,0
3446,170,149,20,0
3447,134,161,22,0
3448,134,153,21,0
3449,242,161,22,0
3450,208,166,23,0
3451,120,146,22,0
3452,186,155,21,0
3453,170,149,22,0
3454,202,167,22,4
3455,184,156,21,0
3456,94,167,25,0
3457,236,154,21,0
3458,80,148,22,0
3459,208,174,22,0
3460,240,162,22,0
3461,192,156,22,0
3462,44,158,22,0
3463,234,157,20,0
3464,126,161,22,0
3465,146,161,24,0
3466,250,161,21,0
3467,246,161,21,0
3468,88,160,21,0
3469,-110,159,25,0
3470,130,149,21,0
3471,136,152,21,0
3472,194,159,20,0
3473,190,155,20,0
3474,22,155,25,0
3475,36,154,22,0
3476,176,148,21,0
3477,298,159,20,0
3478,236,154,20,0
3479,134,155,20,0
3480,166,149,22,0
3481,134,151,20,0
3482,236,156,21,0
3483,300,160,19,0
3484,148,158,23,0
3485,182,155,21,2
3486,228,148,19,0
3487,192,160,22,0
3488,82,161,24,0
3489,198,161,22,0
3490,244,168,22,0
3491,228,159,20,2
3492,122,147,22,2
3493,84,156,23,0
3494,294,153,19,0
3495,314,167,21,0
3496,226,149,20,0
3497,196,160,22,0
3498,146,167,22,0
3499,126,155,22,0
3500,190,163,22,0
3501,70,149,23,0
3502,250,159,19,0
3503,236,148,19,0
3504,190,161,21,0
3505,252,166,20,0
3506,282,157,21,0
3507,196,158,21,0
3508,130,147,21,0
3509,234,155,21,0
3510,172,148,20,0
3511,294,161,21,0
3512,206,167,21,0
3513,288,154,19,0
3514,192,154,20,0
3515,236,156,20,0
3516,42,159,25,0
3517,122,157,21,0
3518,138,159,22,0
3519,288,156,20,0
3520,38,161,26,0
3521,294,153,19,0
3522,142,153,23,0
3523,208,168,23,0
3524,142,153,23,0
3525,106,169,24,0
3526,34,151,22,0
3527,286,155,20,0
3528,30,157,24,0
3529,234,153,22,0
3530,-108,166,22,0
3531,70,149,22,0
3532,146,161,23,0
3533,150,159,22,0
3534,342,155,19,0
3535,238,157,22,0
3536,248,160,21,0
3537,352,160,19,0
3538,38,161,24,4
3539,38,159,23,0
3540,110,141,22,0
3541,300,152,19,0
3542,248,160,20,0
3543,242,151,19,0
3544,286,157,20,0
3545,136,152,19,0
3546,142,159,21,0
3547,288,156,20,0
3548,296,152,19,0
3549,246,159,21,0
3550,28,156,24,0
3551,250,159,20,0
3552,216,157,22,1
3553,90,159,23,0
3554,186,163,22,0
3555,82,157,24,0
3556,260,176,22,0
3557,296,160,20,0
3558,256,166,22,0
3559,234,157,22,0
3560,254,159,20,0
3561,140,162,24,0
3562,28,154,23,0
3563,280,148,19,0
3564,94,161,24,1
3565,94,159,24,0
3566,122,149,22,0
3567,256,174,22,0
3568,82,155,22,0
3569,-16,154,26,0
3570,284,148,19,0
3571,246,153,20,0
3572,300,160,20,0
3573,146,161,22,0
3574,188,160,18,0
3575,194,167,22,0
3576,240,162,22,0
3577,240,162,22,0
3578,288,146,19,0
3579,200,178,24,0
3580,244,162,20,0
3581,184,156,20,0
3582,142,159,23,0
3583,186,157,23,0
3584,142,153,23,0
3585,304,174,21,0
3586,238,163,21,0
3587,72,154,22,0
3588,188,156,20,0
3589,304,166,21,0
3590,188,154,21,0
3591,234,147,20,0
3592,172,157,22,1
3593,42,161,25,0
3594,246,161,21,0
3595,200,158,22,0
